189,D,V,T,T,T,T
190,D,T,T,T,T,T
191,D,T,T,T,V,T
192,D,T,V,T,T,T
193,D,T,T,T,T,T
194,D,T,V,T,T,T
195,D,V,T,T,T,T
196,D,T,T,V,T,T
197,D,V,T,V,T,T
198,D,V,V,T,T,T
199,D,V,T,T,T,T
200,D,T,T,T,T,V
201,D,V,T,T,T,T
202,D,T,V,T,V,T
203,D,T,T,T,T,T
204,D,V,T,T,T,T
205,D,T,T,T,V,T
206,D,T,V,T,T,T
207,D,T,T,V,T,T
208,D,T,T,V,T,V
209,D,T,T,T,T,T
210,D,T,T,T,T,T
211,D,T,T,V,T,T
212,D,T,T,T,T,T
213,D,T,T,T,T,T
214,D,T,T,T,T,T
215,D,V,T,T,T,T
216,D,V,V,T,T,T
217,D,V,T,T,V,T
218,D,T,T,V,T,T
219,D,T,T,T,T,V
220,D,T,T,V,T,V
221,D,T,V,T,T,T
222,D,V,T,T,T,T
223,D,T,T,T,T,T
224,D,V,T,T,T,T
225,D,T,V,T,T,T
226,D,T,T,T,T,T
227,D,T,T,T,T,T
228,D,T,T,T,T,T
229,D,V,T,T,T,T
230,D,T,T,T,V,T
231,D,V,T,T,T,T
232,D,T,T,T,T,T
233,G,T,T,T,T,T
234,G,T,T,T,V,T
235,G,T,T,T,T,T
236,G,T,T,T,T,T
237,G,T,V,T,T,T
238,G,V,T,T,T,T
239,G,T,T,T,T,T
240,G,T,T,T,T,T
241,G,V,T,T,T,T
242,G,T,T,T,V,T
243,G,T,T,T,V,T
244,G,T,V,T,T,T
245,G,V,T,T,T,T
246,G,T,T,T,T,T
247,G,T,T,T,T,T
248,G,T,T,T,T,V
249,G,T,V,T,T,T
250,G,V,V,T,T,T
251,G,V,T,T,T,T
252,G,T,V,T,T,T
253,G,T,V,T,T,T
254,G,T,V,T,T,T
255,G,V,T,T,T,T
256,G,V,V,T,T,T
257,G,T,V,T,T,T
258,G,T,T,T,T,T
259,G,V,T,T,T,T
260,G,T,T,T,T,T
261,G,V,T,T,T,T
262,G,T,T,T,V,T
263,G,T,T,T,T,T
264,G,T,T,V,T,T
265,G,T,T,T,T,V
266,G,T,T,V,T,V
267,G,T,T,V,V,V
268,G,T,T,T,T,T
269,G,T,T,V,V,V
270,G,T,T,T,V,V
271,G,T,T,T,V,V
272,G,T,T,T,V,V
273,G,T,T,T,V,T
274,G,T,T,T,V,V
275,G,T,T,V,T,V
276,G,T,T,T,T,V
277,G,T,T,T,V,V
278,G,T,T,V,V,T
279,G,T,V,V,T,V
280,G,T,T,T,V,V
281,G,T,T,T,T,V
282,G,T,T,V,T,V
283,G,T,V,T,T,T
284,G,T,V,V,T,T
285,G,T,T,T,T,T
286,G,T,T,T,T,T
287,G,T,V,T,T,T
288,G,V,T,T,T,T
289,G,V,V,V,T,T
290,G,T,T,T,T,T
291,G,V,T,T,T,T
292,G,T,T,T,T,T
293,G,V,T,T,T,T
294,G,T,V,T,T,T
295,G,V,T,T,T,T
296,G,T,T,T,T,T
297,G,T,T,T,V,T
298,G,T,V,T,V,V
299,G,T,V,V,T,V
300,G,T,V,T,V,T
301,G,T,V,T,T,T
302,G,T,T,T,T,T
303,G,T,T,T,V,T
304,G,T,T,T,T,V
305,G,T,T,T,V,T
306,G,T,T,T,T,T
307,G,T,T,T,V,V
308,G,T,T,V,T,T
309,G,T,T,T,V,V
310,G,T,T,V,T,T
311,G,T,T,V,V,T
312,G,T,T,T,T,T
313,G,T,T,T,V,T
314,G,T,T,T,V,V
315,G,T,T,V,T,V
316,G,T,T,T,T,V
317,G,T,T,T,T,T
318,G,T,T,T,V,T
319,G,T,T,T,T,T
320,G,T,T,T,T,T
321,G,T,V,T,T,V
322,G,T,T,V,T,T
323,G,T,V,T,V,T
324,G,T,T,T,T,T
325,G,T,T,V,V,T
326,G,T,T,T,T,T
327,G,T,T,V,V,T
328,G,T,T,T,V,T
329,G,T,T,T,V,V
330,G,T,T,T,T,T
331,G,V,T,T,V,T
332,G,T,V,T,T,T
333,G,T,V,T,T,V
334,G,T,T,T,T,T
335,G,T,T,T,T,T
336,G,V,T,V,T,T
337,G,T,T,T,T,T
338,G,T,V,V,T,T
339,G,V,T,T,T,T
340,G,T,V,T,T,T
341,G,T,T,T,T,T
342,G,V,T,T,T,V
343,G,V,T,T,T,T
344,G,T,T,V,T,T
345,G,V,T,T,T,T
346,G,V,T,T,T,T
347,G,T,T,T,T,T
348,G,T,T,V,T,T
349,G,V,T,V,T,T
350,G,V,T,V,T,T
351,G,V,T,T,T,T
352,G,T,V,V,T,T
353,G,T,T,T,T,T
354,G,T,V,T,T,T
355,G,T,T,V,T,T
356,G,T,V,T,T,T
357,G,T,T,T,T,T
358,G,T,T,T,T,T
359,G,V,T,T,T,T
360,G,V,T,T,T,T
361,G,T,T,T,T,T
362,G,V,T,T,T,V
363,G,T,T,T,V,T
364,G,T,T,T,T,T
365,G,T,T,T,T,T
366,G,V,T,T,T,T
367,G,T,T,V,T,T
368,G,T,T,T,T,T
369,G,V,T,T,V,T
370,G,T,T,V,T,T
371,G,T,V,T,T,T
372,G,T,T,T,T,T
373,G,V,V,T,T,T
374,G,V,T,V,T,T
375,G,V,T,T,T,T
376,G,T,T,T,T,T
377,G,T,V,T,T,T
378,G,T,V,T,T,T
379,G,V,T,T,T,T
380,G,T,T,T,T,T
381,G,T,T,T,T,T
382,G,T,T,T,T,T
383,G,T,T,T,T,T
384,G,T,T,T,T,T
385,G,T,T,T,T,T
386,G,T,T,T,T,T
387,G,T,T,T,T,T
388,G,T,T,T,T,T
389,G,T,T,T,T,T
390,G,T,T,T,T,T
391,G,T,T,T,T,T
392,G,T,T,T,T,T
393,G,T,T,T,T,T
394,G,V,T,V,T,T
395,G,T,T,V,T,T
396,G,T,T,T,T,T
397,G,T,T,T,T,T
398,G,T,T,T,T,T
399,G,T,T,T,T,T
400,G,T,V,T,T,V
401,G,V,T,T,T,T
402,G,V,T,T,T,T
403,G,T,T,T,T,T
404,G,T,T,T,T,T
405,G,T,T,T,T,T
406,G,T,T,V,T,T
407,G,T,T,T,T,V
408,G,V,T,T,T,T
409,G,T,T,T,T,T
410,G,T,T,T,V,V
411,G,V,T,V,T,T
412,G,T,V,T,T,T
413,G,T,T,T,T,T
414,G,T,T,V,T,T
415,G,T,V,T,T,T
416,G,V,T,T,T,T
417,G,T,V,T,V,T
418,G,V,T,T,T,T
419,G,T,T,T,T,V
420,G,V,T,T,T,T
421,G,T,V,T,T,V
422,G,T,T,T,T,T
423,G,T,T,T,T,T
424,G,V,T,V,T,T
425,G,T,V,T,T,T
426,G,V,T,T,T,T
427,G,T,T,T,V,T
428,G,V,V,T,T,T
429,G,T,T,T,T,T
430,G,V,V,T,T,T
431,G,T,T,T,T,T
432,G,V,V,T,T,T
433,G,V,T,T,T,T
434,G,T,T,T,T,T
435,G,T,T,T,T,T
436,G,T,T,T,T,T
437,G,T,V,T,T,T
438,G,T,T,V,T,T
439,G,T,T,T,T,T
440,G,T,T,T,T,T
441,G,T,V,T,V,V
442,G,T,V,T,T,V
443,G,V,T,V,T,T
444,G,V,T,T,T,T
445,G,V,T,T,T,T
446,G,T,V,T,T,T
447,G,V,T,T,T,T
448,G,T,T,T,T,T
449,G,T,T,T,V,T
450,G,T,T,T,T,T
451,G,T,T,V,T,T
452,G,T,T,V,T,T
453,G,V,T,T,T,T
454,G,V,T,T,T,T
455,G,T,T,V,T,T
456,G,T,T,T,T,T
457,G,T,T,T,T,T
458,G,T,V,T,T,V
459,G,T,T,T,T,T
460,G,T,T,T,T,T
461,G,V,T,V,T,T
462,G,T,V,V,V,V
463,G,T,T,T,T,T
464,G,T,T,T,T,T
465,H,T,T,T,T,T
466,H,T,T,T,T,T
467,H,V,T,V,T,T
468,H,T,T,T,T,T
469,H,V,T,T,T,T
470,H,V,T,T,T,T
471,H,T,T,T,T,T
472,H,T,T,T,T,T
473,H,T,T,T,T,T
474,H,T,T,T,T,T
475,H,V,T,T,T,T
476,H,T,V,V,T,V
477,H,V,T,T,V,T
478,H,T,T,T,V,T
479,H,V,T,T,T,V
480,H,V,V,T,T,T
481,H,T,V,T,T,T
482,H,T,T,T,T,T
483,H,V,T,T,T,T
484,H,V,T,T,T,T
485,H,T,V,T,T,T
486,H,T,V,V,T,T
487,H,T,V,T,T,T
488,H,T,V,T,T,T
489,H,V,T,V,T,T
490,H,T,V,T,T,V
491,H,V,T,T,T,T
492,H,T,V,T,V,T
493,H,T,T,T,T,T
494,H,T,T,T,T,T
495,H,V,T,T,T,T
496,H,V,V,T,T,T
497,H,T,V,T,T,T
498,H,V,V,T,T,T
499,H,T,V,T,V,T
500,H,V,T,T,T,T
501,H,V,T,T,T,T
502,H,T,T,T,T,T
503,H,T,T,T,T,T
504,H,V,T,T,T,T
505,H,T,T,T,T,T
506,H,V,T,V,V,T
507,H,T,T,T,T,T
508,H,T,T,V,T,T
509,H,T,V,V,T,T
510,H,T,T,T,T,T
511,H,V,T,T,T,T
512,H,V,T,T,T,T
513,H,V,T,T,T,T
514,H,T,T,T,T,T
515,H,T,T,T,T,T
516,H,T,T,T,V,T
517,H,T,V,T,T,T
518,H,V,T,T,T,T
519,H,V,V,T,T,T
520,H,T,T,T,T,T
521,H,V,T,T,T,T
522,H,T,T,T,T,T
523,H,T,V,T,T,T
524,H,T,T,T,T,T
525,H,T,T,V,T,T
526,H,T,V,V,T,T
527,H,T,T,T,V,T
528,H,T,T,T,T,T
529,H,V,T,T,T,T
530,H,T,T,T,T,T
531,H,T,T,T,T,T
532,H,T,T,T,V,T
533,H,T,T,T,T,T
534,H,V,T,T,T,T
535,H,V,V,T,T,T
536,H,V,V,T,T,T
537,H,V,T,V,T,T
538,H,T,T,T,T,T
539,H,V,T,T,T,T
540,H,T,T,T,T,T
541,H,V,T,T,T,T
542,H,T,T,T,T,T
543,H,T,V,T,T,T
544,H,T,T,T,T,T
545,H,T,V,T,T,T
546,H,V,T,T,T,T
547,H,T,T,T,T,V
548,H,T,V,T,T,T
549,H,T,T,T,T,T
550,H,T,T,T,T,T
551,H,T,T,T,T,T
552,H,T,V,V,T,T
553,H,V,T,T,T,V
554,H,T,T,T,T,T
555,H,T,T,V,T,T
556,H,T,T,T,T,T
557,H,V,T,V,T,T
558,H,T,V,T,T,T
559,H,T,T,T,T,T
560,H,T,T,T,T,T
561,H,T,T,T,T,T
562,H,T,T,T,T,T
563,H,T,T,T,T,T
564,H,V,V,T,T,T
565,H,V,V,T,T,T
566,H,T,T,T,T,T
567,H,T,T,T,T,T
568,H,T,T,T,T,T
569,H,T,T,V,T,T
570,H,T,T,T,T,T
571,H,T,T,T,T,T
572,H,T,T,V,T,T
573,H,T,T,T,V,T
574,H,T,T,T,T,V
575,H,T,T,T,T,T
576,H,V,T,T,T,V
577,H,T,T,T,T,T
578,H,V,V,T,T,T
579,H,T,T,T,T,V
580,H,V,T,T,T,T
581,H,T,T,V,T,T
582,H,T,V,T,T,T
583,H,V,T,T,T,T
584,H,T,T,T,T,V
585,H,V,T,V,T,T
586,H,V,T,T,T,T
587,H,T,T,T,T,T
588,H,T,T,T,T,T
589,H,T,T,T,T,T
590,H,T,V,T,T,T
591,H,T,T,T,T,T
592,H,V,V,T,T,V
593,H,T,T,T,T,T
594,H,T,T,T,T,T
595,H,T,T,T,T,T
596,H,V,T,V,T,T
597,H,V,T,V,T,T
598,H,T,T,T,T,T
599,H,T,T,T,T,T
600,H,T,T,T,T,T
601,H,T,T,T,T,T
602,H,V,V,T,T,V
603,H,T,T,T,T,T
604,H,T,T,T,T,V
605,H,V,T,V,T,T
606,H,T,T,V,T,T
607,H,T,T,T,T,T
608,H,V,T,T,T,T
609,H,T,T,T,V,T
610,H,T,T,T,T,T
611,H,T,T,V,T,T
612,H,V,V,V,T,T
613,H,V,T,T,T,T
614,H,V,V,V,T,T
615,H,T,T,V,T,T
616,H,T,T,T,T,T
617,H,V,T,T,T,T
618,H,T,T,T,T,T
619,H,T,T,T,T,T
620,H,T,T,T,T,T
621,H,V,T,T,T,T
622,H,T,T,T,T,T
623,H,T,T,T,T,T
624,H,T,V,T,T,T
625,H,T,T,T,T,T
626,H,T,T,T,T,T
627,H,T,T,T,T,T
628,H,T,T,T,T,T
629,H,T,T,V,V,T
630,H,T,T,T,T,T
631,H,T,T,V,T,T
632,H,T,V,T,V,T
633,H,T,T,T,V,V
634,H,T,T,T,T,V
635,H,T,T,T,V,V
636,H,T,T,V,T,T
637,H,T,T,T,T,T
638,H,T,T,V,V,V
639,H,T,T,T,T,V
640,H,T,T,V,V,V
641,H,T,T,T,V,V
642,H,T,T,V,T,T
643,H,T,T,T,T,T
644,H,T,T,V,T,T
645,H,T,T,V,T,T
646,H,T,T,V,T,T
647,H,T,T,T,V,T
648,H,T,T,T,V,T
649,H,T,T,V,V,T
650,H,V,V,T,T,T
651,H,T,T,T,T,T
652,H,T,T,T,V,T
653,H,T,V,T,T,T
654,H,T,V,T,T,T
655,H,T,V,T,T,V
656,H,T,V,T,T,T
657,H,T,T,T,T,T
658,H,T,T,T,V,T
659,H,T,T,T,T,T
660,H,T,T,T,T,T
661,H,T,T,T,T,T
662,H,T,T,T,T,T
663,H,T,T,V,T,T
664,H,T,T,T,V,T
665,H,T,T,T,V,V
666,H,T,V,T,V,V
667,H,T,V,T,T,V
668,H,T,T,V,T,V
669,H,T,T,V,T,T
670,H,T,T,T,T,T
671,H,T,T,V,V,T
672,H,T,T,T,V,V
673,H,T,T,T,V,T
674,H,T,T,T,T,T
675,H,T,V,V,V,V
676,H,T,T,T,T,T
677,H,T,T,T,T,T
678,H,T,T,V,V,V
679,H,T,V,V,V,V
680,H,T,T,T,T,T
681,H,T,V,V,V,T
682,H,T,T,T,V,V
683,H,T,T,V,T,T
684,H,T,T,V,T,V
685,H,T,V,T,V,V
686,H,T,T,T,T,V
687,H,T,T,T,T,T
688,H,T,T,T,T,T
689,H,T,T,T,V,T
690,H,T,T,T,T,T
691,H,T,T,T,T,V
692,H,T,T,V,T,V
693,H,T,T,V,V,V
694,H,T,T,T,V,V
695,H,T,T,T,V,T
696,H,T,T,T,T,V
697,N,T,T,T,T,T
698,N,T,T,T,T,T
699,N,T,V,T,T,V
700,N,T,T,T,T,T
701,N,V,T,T,V,T
702,N,V,T,T,T,T
703,N,T,V,T,T,T
704,N,T,T,T,T,V
705,N,V,T,T,T,T
706,N,V,V,T,T,T
707,N,T,T,V,T,T
708,N,T,T,T,T,T
709,N,T,T,V,T,T
710,N,T,V,T,T,T
711,N,T,T,T,T,V
712,N,T,T,V,T,T
713,N,V,T,T,T,T
714,N,V,T,T,T,T
715,N,T,T,T,T,V
716,N,T,V,V,T,T
717,N,T,V,T,T,T
718,N,T,V,T,T,T
719,N,V,T,T,T,T
720,N,T,T,T,T,T
721,N,V,T,T,T,T
722,N,T,V,V,T,T
723,N,T,T,T,T,T
724,N,T,T,T,T,T
725,N,T,V,T,T,T
726,N,V,T,T,V,T
727,N,T,T,T,T,T
728,N,T,T,V,V,T
729,N,T,T,V,T,T
730,N,T,T,T,T,T
731,N,T,T,T,T,T
732,N,V,T,V,T,T
733,N,T,T,T,T,T
734,N,T,T,T,T,T
735,N,T,T,T,T,T
736,N,V,T,T,T,T
737,N,V,T,T,T,T
738,N,T,T,T,T,T
739,N,T,T,T,T,T
740,N,V,T,T,T,T
741,N,T,T,T,V,V
742,N,V,T,T,T,T
743,N,T,T,T,T,T
744,N,V,V,T,T,T
745,N,T,T,T,T,T
746,N,T,T,T,T,T
747,N,V,T,T,T,V
748,N,T,T,T,T,T
749,N,T,V,T,T,T
750,N,V,T,V,T,T
751,N,T,T,V,T,V
752,N,T,T,V,V,T
753,N,V,V,V,T,T
754,N,T,T,T,T,T
755,N,T,V,T,T,T
756,N,V,T,V,T,T
757,N,V,T,T,T,T
758,N,T,T,T,T,T
759,N,T,T,T,T,T
760,N,T,T,T,T,T
761,N,V,T,T,T,T
762,N,T,T,T,T,T
763,N,V,T,T,T,T
764,N,V,T,T,T,T
765,N,V,T,T,T,T
766,N,V,T,V,T,T
767,N,V,T,T,T,T
768,N,T,T,V,T,T
769,N,T,V,V,T,T
770,N,T,T,T,T,T
771,N,T,T,T,T,T
772,N,T,T,T,T,T
773,N,T,T,T,T,T
774,N,T,T,T,T,T
775,N,T,T,T,T,T
776,N,T,T,T,T,T
777,N,V,T,T,T,T
778,N,T,V,T,T,T
779,N,T,T,T,T,T
780,N,V,T,T,T,T
781,N,T,T,T,T,V
782,N,T,T,T,T,T
783,N,V,T,T,V,T
784,N,T,T,T,T,V
785,N,V,T,T,T,T
786,N,T,T,T,T,T
787,N,T,T,T,T,T
788,N,T,V,T,T,T
789,N,V,T,T,T,V
790,N,T,V,T,T,T
791,N,T,T,T,T,T
792,N,T,T,T,T,T
793,N,T,T,V,T,T
794,N,T,V,V,V,T
795,N,V,T,T,T,T
796,N,T,T,T,T,T
797,N,T,T,V,T,T
798,N,T,T,T,T,T
799,N,T,T,T,T,T
800,N,T,V,T,T,T
801,N,V,V,T,T,T
802,N,V,T,T,T,V
803,N,T,T,V,T,T
804,N,T,T,T,T,T
805,N,T,T,T,T,T
806,N,T,T,T,T,T
807,N,T,V,T,T,T
808,N,T,T,V,T,T
809,N,T,V,T,T,T
810,N,V,T,T,T,T
811,N,T,T,T,V,T
812,N,T,V,T,T,T
813,N,T,V,T,T,T
814,N,T,T,T,T,T
815,N,T,T,T,T,T
816,N,T,V,V,T,T
817,N,T,V,V,T,T
818,N,T,T,T,T,T
819,N,T,T,T,T,T
820,N,T,T,T,T,T
821,N,T,T,V,T,T
822,N,V,T,T,T,T
823,N,T,T,T,T,T
824,N,V,V,T,T,T
825,N,T,T,T,T,T
826,N,T,V,T,T,T
827,N,T,V,T,T,T
828,N,V,T,T,T,T
829,N,V,T,T,T,T
830,N,T,T,T,T,T
831,N,T,V,T,T,T
832,N,V,T,T,T,T
833,N,V,V,V,V,T
834,N,T,T,T,V,T
835,N,T,T,T,T,T
836,N,V,T,T,V,T
837,N,V,V,T,T,T
838,N,T,V,T,T,T
839,N,T,T,T,T,T
840,N,V,T,T,T,T
841,N,T,T,T,T,T
842,N,V,V,T,T,T
843,N,T,T,T,T,T
844,N,T,T,T,T,T
845,N,T,T,T,T,T
846,N,V,T,T,T,T
847,N,T,T,T,T,T
848,N,T,T,T,T,T
849,N,T,V,T,T,T
850,N,V,V,T,T,T
851,N,T,T,T,T,T
852,N,T,T,T,T,T
853,N,T,T,T,V,T
854,N,V,T,T,T,T
855,N,T,T,T,T,T
856,N,T,T,T,T,V
857,N,T,T,T,T,T
858,N,V,T,V,T,T
859,N,T,T,T,T,T
860,N,T,V,T,T,T
861,N,T,T,T,T,T
862,N,V,T,T,T,T
863,N,T,T,T,T,T
864,N,T,T,T,T,T
865,N,T,T,V,T,T
866,N,T,T,T,T,T
867,N,V,V,T,T,T
868,N,V,V,T,T,T
869,N,T,V,T,T,T
870,N,T,T,T,V,T
871,N,T,T,T,T,T
872,N,V,T,T,T,T
873,N,V,T,T,T,T
874,N,T,T,T,T,V
875,N,T,T,T,T,T
876,N,T,T,T,T,T
877,N,T,T,T,T,T
878,N,T,T,T,V,T
879,N,T,T,T,V,V
880,N,T,T,T,V,T
881,N,T,T,T,T,V
882,N,T,T,T,T,V
883,N,T,T,T,T,V
884,N,T,V,T,V,V
885,N,T,T,T,T,T
886,N,T,T,V,V,T
887,N,T,T,T,V,T
888,N,T,T,V,T,V
889,N,T,T,T,T,T
890,N,T,T,V,V,V
891,N,T,T,V,T,V
892,N,T,T,T,V,V
893,N,T,T,T,T,T
894,N,T,T,T,V,T
895,N,T,T,T,T,T
896,N,T,T,T,V,V
897,N,T,T,T,T,T
898,N,T,T,T,T,T
899,N,T,T,T,V,T
900,N,T,T,T,T,T
901,N,T,T,T,T,T
902,N,T,T,T,V,T
903,N,T,T,V,T,T
904,N,T,T,V,V,T
905,N,T,T,T,T,T
906,N,T,V,T,V,T
907,N,T,V,V,T,V
908,N,T,T,T,V,T
909,N,T,T,V,T,V
910,N,T,T,T,T,V
911,N,T,T,V,V,T
912,N,T,T,T,V,V
913,N,T,T,T,T,T
914,N,T,T,T,T,T
915,N,T,T,T,T,T
916,N,T,T,T,T,V
917,N,T,T,V,V,T
918,N,T,V,T,V,V
919,N,T,T,T,T,V
920,N,T,T,V,T,V
921,N,T,T,V,T,T
922,N,T,T,T,V,T
923,N,T,V,T,V,T
924,N,T,T,T,T,T
925,N,T,V,T,T,T
926,N,T,T,V,V,V
927,N,T,T,T,T,V
928,N,T,T,T,V,T
929,S,V,T,V,T,T
930,S,T,T,T,T,T
931,S,T,T,T,T,T
932,S,V,V,T,T,V
933,S,T,T,T,T,T
934,S,T,V,T,T,T
935,S,T,T,T,T,T
936,S,T,T,T,T,T
937,S,T,T,T,T,T
938,S,T,T,T,T,T
939,S,T,V,V,T,T
940,S,T,T,T,V,T
941,S,T,T,V,T,T
942,S,T,T,T,T,T
943,S,T,T,T,T,T
944,S,V,T,T,T,T
945,S,T,T,V,T,V
946,S,V,T,T,T,T
947,S,T,T,T,V,T
948,S,T,V,T,T,T
949,S,V,T,V,T,T
950,S,T,T,T,T,T
951,S,V,V,T,T,T
952,S,T,T,T,T,T
953,S,T,T,T,T,T
954,S,V,T,V,T,T
955,S,V,T,T,T,T
956,S,T,T,V,T,T
957,S,T,T,T,T,T
958,S,T,T,T,T,V
959,S,V,T,T,T,T
960,S,T,T,T,T,T
961,S,V,T,T,T,T
962,S,T,V,T,T,T
963,S,T,T,T,T,T
964,S,V,T,T,T,V
965,S,T,T,V,T,T
966,S,V,V,T,T,T
967,S,V,T,T,T,T
968,S,V,T,V,T,T
969,S,T,T,T,T,T
970,S,T,T,T,V,T
971,S,T,T,T,V,T
972,S,T,T,T,T,T
973,S,T,T,T,T,T
974,S,T,T,T,T,T
975,S,V,T,T,T,T
976,S,T,V,T,T,T
977,S,T,T,T,V,T
978,S,T,T,T,T,T
979,S,T,T,T,T,T
980,S,T,T,T,T,T
981,S,V,T,T,T,T
982,S,T,T,T,T,V
983,S,V,V,T,T,T
984,S,V,T,T,T,T
985,S,V,V,T,T,V
986,S,V,V,T,T,T
987,S,V,V,T,T,T
988,S,T,V,T,T,T
989,S,T,V,T,T,T
990,S,T,T,T,V,V
991,S,T,T,V,V,T
992,S,V,V,T,T,T
993,S,T,T,T,T,T
994,S,V,T,T,T,T
995,S,T,T,V,T,T
996,S,V,T,T,V,V
997,S,T,V,V,T,T
998,S,V,T,T,T,T
999,S,T,T,T,T,T
